	PD5182aa	PD5182ab	PD5182ac	PD5182ad	PD5182af	PD5182ag	PD5182ah	PD5182ai	PD5182aj	PD5182ak	PD5182al	PD5182am	PD5182an	PD5182ao	PD5182ap	PD5182aq	PD5182ar	PD5182as	PD5182db_lo0001	PD5182db_lo0002	PD5182db_lo0003	PD5182db_lo0004	PD5182db_lo0005	PD5182db_lo0006	PD5182db_lo0007	PD5182db_lo0008	PD5182db_lo0009	PD5182db_lo0010	PD5182db_lo0011	PD5182db_lo0012	PD5182db_lo0013	PD5182db_lo0014	PD5182db_lo0015	PD5182db_lo0016	PD5182db_lo0017	PD5182db_lo0018	PD5182db_lo0019	PD5182db_lo0020	PD5182db_lo0021	PD5182db_lo0022	PD5182db_lo0023	PD5182db_lo0024	PD5182db_lo0025	PD5182db_lo0026	PD5182db_lo0027	PD5182db_lo0028	PD5182db_lo0029	PD5182db_lo0030	PD5182db_lo0031	PD5182db_lo0032	PD5182dl_lo0001	PD5182dl_lo0002	PD5182dl_lo0004	PD5182dl_lo0005	PD5182dl_lo0006	PD5182dl_lo0007	PD5182dl_lo0008	PD5182dl_lo0009	PD5182dl_lo0010	PD5182dl_lo0011	PD5182dl_lo0012	PD5182dl_lo0013	PD5182dl_lo0014	PD5182dl_lo0015	PD5182dl_lo0016	PD5182dl_lo0017	PD5182dl_lo0018	PD5182dl_lo0019	PD5182dl_lo0020	PD5182dl_lo0021	PD5182dl_lo0022	PD5182dl_lo0023	PD5182dl_lo0024	PD5182dl_lo0025	PD5182dl_lo0027	PD5182dl_lo0028	PD5182dl_lo0029	PD5182dl_lo0030	PD5182dl_lo0031	PD5182dl_lo0032	PD5182dl_lo0033	PD5182dl_lo0034	PD5182dl_lo0035	PD5182dl_lo0036	PD5182dl_lo0037	PD5182dl_lo0038	PD5182dl_lo0039	PD5182dl_lo0040	PD5182dl_lo0041	PD5182dl_lo0042	PD5182dl_lo0043	PD5182dl_lo0044	PD5182dl_lo0045	PD5182dl_lo0046	PD5182dl_lo0047	PD5182dl_lo0048	PD5182dl_lo0049	PD5182dl_lo0050	PD5182dl_lo0051	PD5182dl_lo0052	PD5182dl_lo0053	PD5182dl_lo0054	PD5182dl_lo0055	PD5182dl_lo0056	PD5182dl_lo0057	PD5182dl_lo0058	PD5182dl_lo0059	PD5182dl_lo0060	PD5182dl_lo0061	PD5182dl_lo0062	PD5182dl_lo0063	PD5182dl_lo0064	PD5182dl_lo0065	PD5182dl_lo0067	PD5182dl_lo0068	PD5182dl_lo0069	PD5182dl_lo0070	PD5182dl_lo0071	PD5182dl_lo0072	PD5182dl_lo0073	PD5182dl_lo0074	PD5182dl_lo0075	PD5182dl_lo0076	PD5182dl_lo0077	PD5182dl_lo0078	PD5182dl_lo0079	PD5182dl_lo0080	PD5182dl_lo0081	PD5182dl_lo0082	PD5182dl_lo0083	PD5182dl_lo0084	PD5182dl_lo0085	PD5182dl_lo0086	PD5182dl_lo0087	PD5182dl_lo0088	PD5182dl_lo0089	PD5182dl_lo0090	PD5182dl_lo0091	PD5182dl_lo0092	PD5182dl_lo0093	PD5182dl_lo0094	PD5182dl_lo0095	PD5182dl_lo0096	PD5182j	PD5182k	PD5182l	PD5182m	PD5182n	PD5182o	PD5182p	PD5182q	PD5182r	PD5182s	PD5182t	PD5182u	PD5182v	PD5182w	PD5182x	PD5182y	PD5182z
PD5182m	3992	4666	4112	3826	4669	4145	4022	3976	4077	4558	4038	4193	4026	4173	4219	4206	4332	4015	4610	4622	6650	4952	4942	4331	4997	6992	4490	4495	4429	4489	4274	4503	5123	5070	5076	5254	4478	4657	5702	4775	5296	5025	5228	4794	4659	4556	4609	4408	4292	4415	4670	4691	4362	4471	4753	5211	4716	4369	4739	4669	5410	4746	5182	4940	4299	5457	5352	4850	4612	4262	4700	5687	4281	5567	4662	4504	4657	4672	4904	4530	4460	4241	4757	5006	5225	4525	4460	4697	4236	4266	4569	5507	4592	4788	4499	4630	4393	4604	4799	4631	4577	4965	4723	4534	4637	4953	4773	4871	5120	4754	4245	4672	4400	4797	4539	4576	4294	4907	4275	4871	4654	4751	4772	4479	4331	4892	5391	4550	4349	4473	5058	4349	5130	4949	4297	4319	5025	4188	4689	4715	5033	4834	4746	3907	3714	3944	0	4668	4193	4192	4127	4108	4589	4063	4399	4049	3943	4325	3864	4097
PD5182n	4180	4854	4312	4042	4847	4315	4192	4192	4279	4772	4266	4367	4208	4353	4445	4402	4568	4205	4804	4824	6850	5130	4322	4525	4353	6408	4672	4733	4615	4669	4480	4595	5317	4410	5306	4616	4612	4025	5052	4953	5464	5187	4622	5006	3993	3892	4777	4596	4476	4607	4880	4883	4558	3841	3263	3879	4886	4599	3247	4841	5474	4920	3734	3494	4387	4031	5498	5036	4790	4436	4800	4323	4435	5781	4814	4690	4857	4882	5100	4700	4636	4377	3379	3532	5451	4723	2992	4897	3020	4436	3109	5617	3172	3326	4695	4794	2933	4806	3351	4823	4065	5147	3247	4736	4809	5143	4995	5085	5338	4944	4435	4826	4566	4999	3065	4814	4458	4799	4465	5057	4856	3295	3390	4605	4509	5090	5549	3196	4521	4655	5248	4549	3656	5161	4537	4517	3551	4380	4893	4913	5247	5036	4958	4099	3904	4152	4668	0	4401	4372	4329	4306	3129	4251	4583	4253	4131	2855	4076	4283
PD5182o	3705	4397	3891	3577	4390	3874	3739	3719	3818	4333	3823	3954	3773	3916	3956	3929	4107	3774	4339	4381	6435	4723	4695	4082	4776	6763	4217	4238	4190	4226	4023	4274	4858	4791	4827	5045	4211	4408	5437	4520	5017	4726	4991	4569	4416	4305	4372	4155	4029	4162	4409	4446	4101	4218	4494	5008	4407	4078	4460	4430	5149	4503	4943	4689	4030	5220	5061	4589	4337	4005	4425	5430	4012	5324	4453	4287	4408	4391	4627	4237	4203	3976	4524	4745	4986	4268	4205	4412	3965	3991	4296	5242	4385	4515	4230	4373	4138	4343	4550	4378	4318	4700	4468	4295	4386	4668	4538	4590	4883	4487	3990	4411	4137	4584	4284	4339	4005	4676	4028	4594	4411	4480	4491	4200	4070	4653	5106	4289	4080	4178	4823	4088	4829	4648	4048	4064	4758	3967	4454	4424	4786	4615	4497	3644	3487	3721	4193	4401	0	3925	3848	3853	4330	3786	4134	3816	3678	4056	3629	3832
PD5182p	3734	4422	3836	3544	4355	3831	3722	3670	3819	4280	3798	3893	3718	3897	3965	3898	4020	3721	4288	4374	6390	4684	4642	4055	4731	6752	4250	4255	4131	4189	3996	4265	4839	4764	4838	5002	4192	4369	5378	4483	4992	4707	4968	4552	4383	4290	4301	4116	4000	4119	4420	4411	4048	4211	4471	4945	4374	4111	4443	4369	5118	4476	4944	4664	4029	5179	5060	4612	4344	3982	4414	5411	3973	5329	4396	4216	4339	4384	4648	4276	4166	3953	4509	4738	4953	4217	4174	4401	3962	3944	4305	5209	4320	4522	4219	4332	4099	4348	4555	4359	4301	4681	4431	4226	4387	4683	4563	4629	4868	4462	3965	4394	4090	4519	4259	4308	4010	4591	3981	4595	4400	4479	4508	4217	4053	4586	5077	4278	4047	4195	4806	4057	4834	4721	4053	4053	4775	3910	4431	4439	4765	4584	4464	3605	3426	3716	4192	4372	3925	0	3855	3814	4327	3759	4063	3773	3613	4035	3606	3767
PD5182q	3655	4357	3811	3539	4340	3804	3625	3661	3752	4229	3769	3878	3715	3854	3888	3871	4025	3712	4269	4327	6353	4601	4601	4004	4712	6709	4173	4146	4138	4148	3947	4228	4796	4727	4785	4965	4157	4324	5339	4456	4929	4698	4907	4533	4346	4221	4302	4073	3983	4098	4337	4418	4017	4172	4418	4906	4373	4026	4374	4358	5089	4465	4881	4619	3962	5140	4991	4529	4273	3931	4377	5382	3944	5232	4363	4177	4334	4335	4591	4189	4141	3924	4476	4689	4902	4218	4137	4404	3899	3921	4234	5228	4289	4479	4168	4333	4080	4269	4490	4316	4278	4640	4414	4229	4330	4620	4464	4560	4803	4427	3950	4353	4069	4514	4216	4319	3955	4596	3968	4538	4343	4404	4463	4138	4014	4599	5048	4249	4034	4142	4755	4038	4807	4622	3984	4006	4722	3869	4406	4372	4744	4549	4443	3564	3405	3635	4127	4329	3848	3855	0	3797	4258	3736	4100	3748	3604	3990	3543	3774
PD5182r	3662	4324	3780	3468	4315	3799	3646	3634	3727	4216	3724	3825	3670	3821	3903	3836	3954	3649	4246	4298	6342	4608	4578	3981	4685	6686	4184	4175	4069	4137	3932	4173	4809	4712	4778	4960	4138	4271	5326	4421	4934	4641	4874	4446	4319	4208	4267	4054	3948	4041	4340	4375	4008	4151	4385	4895	4324	4029	4371	4321	5090	4394	4838	4566	3935	5107	4994	4528	4288	3904	4324	5341	3915	5293	4350	4164	4251	4330	4550	4192	4104	3873	4387	4636	4909	4157	4112	4359	3878	3908	4207	5157	4260	4422	4151	4300	4015	4244	4441	4305	4229	4593	4359	4174	4315	4641	4461	4563	4796	4392	3891	4304	4050	4473	4165	4262	3932	4565	3921	4555	4336	4393	4414	4135	3963	4556	5037	4236	3991	4137	4732	4003	4758	4619	3999	3979	4663	3856	4355	4373	4705	4480	4390	3563	3356	3616	4108	4306	3853	3814	3797	0	4209	3689	4027	3683	3573	3957	3546	3707
PD5182s	4111	4759	4271	3971	4766	4226	4121	4109	4202	4713	4195	4300	4169	4286	4362	4299	4473	4132	4735	4775	6795	5057	4259	4430	4250	6373	4617	4626	4566	4582	4393	4534	5234	4309	5193	4561	4537	3938	4985	4922	5415	5122	4573	4929	3912	3817	4746	4535	4395	4538	4793	4818	4475	3812	3200	3800	4809	4492	3152	4778	5405	4869	3643	3371	4320	3926	5447	4967	4709	4349	4731	4254	4414	5694	4733	4655	4770	4805	5041	4625	4547	4322	3296	3451	5358	4646	2903	4820	2947	4363	2986	5574	3067	3253	4564	4741	2848	4745	3250	4762	3994	5046	3172	4663	4756	5086	4934	5018	5253	4889	4350	4737	4511	4894	2974	4703	4413	4692	4376	4984	4749	3196	3291	4536	4442	5001	5468	3105	4442	4576	5199	4458	3565	5076	4472	4438	3500	4343	4820	4820	5160	4979	4871	4030	3847	4079	4589	3129	4330	4327	4258	4209	0	4156	4496	4160	4084	2746	3999	4196
PD5182t	3611	4253	3701	3445	4258	3732	3603	3549	3666	4121	3647	3778	3619	3744	3840	3767	3889	3580	4187	4253	6267	4513	4531	3922	4604	6615	4095	4134	4008	4034	3849	4128	4746	4647	4701	4887	4049	4246	5309	4338	4901	4590	4849	4405	4268	4149	4188	4017	3885	4010	4275	4294	3965	4098	4348	4838	4277	3980	4306	4242	5017	4319	4789	4519	3894	5074	4931	4441	4227	3851	4285	5286	3870	5212	4255	4099	4246	4285	4521	4153	4049	3822	4352	4585	4862	4108	4067	4258	3841	3819	4170	5080	4213	4403	4084	4211	3966	4219	4404	4254	4162	4554	4322	4127	4232	4560	4376	4532	4753	4317	3852	4251	3971	4408	4140	4185	3879	4496	3830	4468	4275	4318	4375	4088	3902	4469	4980	4159	3932	4098	4645	3930	4697	4550	3920	3910	4644	3841	4304	4318	4626	4433	4331	3454	3285	3565	4063	4251	3786	3759	3736	3689	4156	0	3972	3638	3518	3898	3457	3638
PD5182u	3931	4583	4055	3763	4608	4050	3943	3885	3990	4489	3969	4092	3957	4090	4176	4129	4257	3926	4531	4561	6601	4857	4885	4280	4964	6959	4433	4452	4334	4400	4223	4474	5078	4987	5049	5219	4417	4570	5573	4714	5209	4944	5157	4725	4596	4497	4518	4351	4211	4354	4615	4622	4299	4408	4684	5170	4615	4310	4672	4598	5339	4675	5127	4875	4222	5384	5261	4789	4567	4175	4629	5624	4212	5540	4577	4405	4600	4627	4819	4489	4401	4160	4682	4941	5176	4444	4385	4588	4167	4137	4516	5392	4543	4735	4434	4559	4336	4569	4754	4580	4488	4876	4674	4467	4536	4910	4750	4864	5061	4651	4168	4603	4301	4736	4476	4511	4233	4782	4192	4798	4611	4692	4709	4408	4244	4797	5314	4493	4256	4402	5033	4294	5045	4920	4282	4238	4966	4141	4654	4650	4964	4767	4665	3802	3653	3907	4399	4583	4134	4063	4100	4027	4496	3972	0	3992	3864	4260	3811	3986
PD5182v	3611	4287	3723	3431	4246	3704	3589	3557	3660	4103	3617	3764	3583	3778	3844	3791	3923	3622	4215	4239	6339	4523	4537	3924	4620	6627	4111	4134	4002	4042	3895	4144	4752	4687	4731	4925	4067	4266	5293	4362	4869	4618	4885	4407	4258	4147	4190	4017	3893	4020	4317	4274	3935	4094	4370	4862	4269	3984	4324	4232	5035	4345	4817	4555	3892	5072	4977	4481	4213	3879	4219	5324	3868	5204	4255	4117	4246	4275	4517	4145	4083	3834	4362	4595	4872	4078	4059	4278	3815	3755	4192	5062	4195	4385	4092	4173	3988	4241	4400	4220	4168	4560	4312	4129	4186	4586	4412	4524	4737	4271	3872	4271	3955	4386	4118	4137	3863	4500	3876	4494	4313	4356	4375	4122	3948	4391	4984	4169	3886	4068	4683	3958	4691	4562	3944	3936	4642	3821	4304	4364	4616	4433	4355	3480	3301	3559	4049	4253	3816	3773	3748	3683	4160	3638	3992	0	3548	3896	3503	3660
PD5182w	3501	4145	3567	3339	4142	3558	3487	3391	3570	4059	3545	3616	3481	3626	3732	3665	3817	3434	4093	4147	6201	4429	4395	3852	4486	6529	3997	4034	3914	3940	3779	4024	4646	4547	4603	4789	3977	4140	5159	4276	4779	4522	4749	4303	4152	4051	4084	3907	3783	3898	4149	4170	3833	3964	4238	4734	4151	3882	4184	4110	4889	4245	4671	4433	3786	4946	4845	4373	4103	3741	4173	5190	3716	5112	4185	4019	4158	4163	4417	4017	3951	3712	4248	4485	4768	3982	3951	4176	3715	3729	4046	4996	4087	4253	3978	4107	3874	4131	4288	4138	4016	4468	4218	4001	4138	4466	4322	4428	4615	4245	3746	4157	3833	4302	4032	4093	3767	4386	3766	4400	4181	4218	4261	3972	3826	4405	4886	4049	3828	3980	4557	3844	4591	4448	3816	3832	4526	3687	4216	4218	4490	4343	4245	3352	3165	3447	3943	4131	3678	3613	3604	3573	4084	3518	3864	3548	0	3776	3391	3542
PD5182x	3851	4495	3977	3681	4516	3992	3831	3825	3912	4425	3897	4048	3879	4030	4064	4065	4197	3856	4427	4483	6569	4793	3979	4182	3946	6117	4335	4366	4260	4308	4141	4232	4998	4035	4975	4281	4229	3654	4713	4616	5115	4838	4293	4677	3618	3547	4448	4243	4143	4274	4537	4538	4197	3504	2808	3506	4533	4238	2882	4468	5127	4565	3367	3083	4038	3652	5193	4701	4459	4077	4447	3986	4124	5450	4459	4363	4510	4503	4763	4345	4299	4028	3034	3145	5096	4368	2533	4564	2649	4105	2736	5300	2751	2945	4316	4453	2536	4463	2930	4484	3710	4814	2900	4381	4486	4784	4654	4742	4949	4603	4062	4433	4217	4630	2698	4445	4123	4426	4110	4724	4479	2810	3027	4256	4168	4743	5186	2825	4192	4310	4907	4188	3289	4824	4196	4174	3198	4031	4548	4562	4874	4695	4589	3730	3573	3809	4325	2855	4056	4035	3990	3957	2746	3898	4260	3896	3776	0	3723	3922
PD5182y	3386	4082	3552	3272	4075	3561	3406	3412	3483	4006	3500	3635	3458	3607	3643	3620	3768	3447	4040	4072	6118	4384	4338	3771	4431	6510	3890	3903	3859	3921	3704	3955	4553	4480	4528	4742	3926	4075	5130	4211	4666	4447	4684	4236	4113	3976	4051	3862	3724	3849	4098	4149	3792	3917	4149	4665	4136	3769	4143	4085	4902	4188	4634	4350	3721	4901	4748	4272	4024	3698	4114	5133	3715	4999	4104	3944	4073	4092	4320	3948	3898	3645	4193	4426	4665	3961	3896	4117	3654	3676	3957	4959	4050	4224	3917	4090	3803	4036	4219	4051	4019	4405	4141	3976	4067	4385	4205	4307	4570	4202	3665	4100	3824	4263	3951	4026	3678	4371	3707	4297	4090	4159	4194	3889	3769	4344	4831	3988	3783	3881	4520	3791	4554	4365	3731	3753	4471	3638	4145	4095	4483	4286	4182	3321	3140	3410	3864	4076	3629	3606	3543	3546	3999	3457	3811	3503	3391	3723	0	3497
PD5182z	3635	4301	3733	3463	4268	3758	3629	3585	3684	4189	3689	3808	3635	3788	3870	3807	3959	3622	4199	4303	6327	4559	4563	3976	4638	6689	4115	4152	4022	4088	3871	4150	4760	4637	4729	4919	4113	4258	5309	4384	4925	4658	4875	4427	4274	4179	4212	4049	3921	4032	4315	4290	3975	4100	4362	4854	4301	3994	4342	4272	5059	4361	4829	4547	3928	5106	4983	4483	4235	3869	4289	5314	3878	5260	4313	4145	4278	4295	4549	4161	4081	3814	4406	4597	4898	4116	4067	4306	3839	3853	4212	5122	4223	4423	4108	4261	4024	4223	4414	4282	4186	4588	4354	4143	4266	4592	4416	4546	4775	4369	3864	4287	3995	4426	4156	4213	3919	4542	3876	4494	4295	4350	4379	4114	3960	4509	4990	4201	3954	4106	4703	3978	4729	4580	3958	3956	4640	3833	4344	4356	4628	4491	4349	3496	3337	3603	4097	4283	3832	3767	3774	3707	4196	3638	3986	3660	3542	3922	3497	0
